Wave,TotTrans
2.007,0.1808
2.008,0.3092
2.009,0.4468
2.01,0.3005
2.011,0.286
2.012,0.2411
2.013,0.2103
2.014,0.2225
2.015,0.1921
2.016,0.2489
2.017,0.1696
2.018,0.2508
2.019,0.2956
2.02,0.3109
2.021,0.3387
2.022,0.4707
2.023,0.4374
2.024,0.4619
2.025,0.533
2.026,0.6662
2.027,0.6481
2.028,0.499
2.029,0.5691
2.03,0.6925
2.031,0.6834
2.032,0.7551
2.033,0.666
2.034,0.721
2.035,0.7864
2.036,0.7951
2.037,0.7978
2.038,0.7384
2.039,0.7661
2.04,0.5777
2.041,0.7002
2.042,0.7581
2.043,0.7315
2.044,0.6596
2.045,0.7156
2.046,0.7665
2.047,0.7377
2.048,0.6485
2.049,0.6073
2.05,0.5434
2.051,0.5356
2.052,0.4591
2.053,0.5113
2.054,0.4101
2.055,0.4528
2.056,0.4897
2.057,0.4682
2.058,0.4841
2.059,0.5655
2.06,0.6848
2.061,0.5942
2.062,0.5515
2.063,0.4911
2.064,0.5623
2.065,0.5213
2.066,0.4782
2.067,0.5554
2.068,0.5226
2.069,0.566
2.07,0.5491
2.071,0.5441
2.072,0.5787
2.073,0.6469
2.074,0.6564
2.075,0.6496
2.076,0.7058
2.077,0.679
2.078,0.6468
2.079,0.7804
2.08,0.8025
2.081,0.7909
2.082,0.765
2.083,0.7514
2.084,0.7468
2.085,0.6989
2.086,0.764
2.087,0.7849
2.088,0.7881
2.089,0.7814
2.09,0.759
2.091,0.804
2.092,0.8008
2.093,0.7833
2.094,0.7257
2.095,0.8176
2.096,0.827
2.097,0.8214
2.098,0.7658
2.099,0.701
2.1,0.7891
2.101,0.7691
2.102,0.7062
2.103,0.832
2.104,0.8333
2.105,0.8153
2.106,0.827
2.107,0.828
2.108,0.8356
2.109,0.824
2.11,0.7974
2.111,0.8267
2.112,0.7351
2.113,0.8215
2.114,0.84
2.115,0.8247
2.116,0.8216
2.117,0.8324
2.118,0.7831
2.119,0.747
2.12,0.764
2.121,0.8179
2.122,0.8413
2.123,0.8448
2.124,0.7929
2.125,0.7588
2.126,0.8456
2.127,0.7977
2.128,0.7329
2.129,0.8438
2.13,0.8467
2.131,0.8475
2.132,0.8473
2.133,0.8469
2.134,0.8493
2.135,0.8435
2.136,0.7966
2.137,0.8465
2.138,0.8474
2.139,0.84
2.14,0.8451
2.141,0.85
2.142,0.8493
2.143,0.8482
2.144,0.8458
2.145,0.8444
2.146,0.844
2.147,0.8479
2.148,0.8319
2.149,0.8394
2.15,0.8114
2.151,0.7739
2.152,0.7075
2.153,0.744
2.154,0.7877
2.155,0.8152
2.156,0.8353
2.157,0.8429
2.158,0.8249
2.159,0.7686
2.16,0.8065
2.161,0.8188
2.162,0.8301
2.163,0.7126
2.164,0.7184
2.165,0.8434
2.166,0.8311
2.167,0.8192
2.168,0.8028
2.169,0.7376
2.17,0.8374
2.171,0.8495
2.172,0.8409
2.173,0.8159
2.174,0.7554
2.175,0.7882
2.176,0.756
2.177,0.821
2.178,0.8364
2.179,0.7515
2.18,0.8263
2.181,0.8452
2.182,0.8442
2.183,0.6997
2.184,0.7249
2.185,0.619
2.186,0.8288
2.187,0.7767
2.188,0.7205
2.189,0.8315
2.19,0.8038
2.191,0.7964
2.192,0.8507
2.193,0.8506
2.194,0.7908
2.195,0.7199
2.196,0.8199
2.197,0.7933
2.198,0.683
2.199,0.7195
2.2,0.7166
2.201,0.7802
2.202,0.8039
2.203,0.8208
2.204,0.7641
2.205,0.6857
2.206,0.8088
2.207,0.784
2.208,0.8157
2.209,0.8451
2.21,0.8266
2.211,0.8303
2.212,0.8514
2.213,0.8492
2.214,0.8356
2.215,0.769
2.216,0.73
2.217,0.8307
2.218,0.837
2.219,0.8448
2.22,0.8337
2.221,0.8281
2.222,0.8261
2.223,0.8277
2.224,0.8404
2.225,0.796
2.226,0.8154
2.227,0.8125
2.228,0.843
2.229,0.8461
2.23,0.8481
2.231,0.8345
2.232,0.8079
2.233,0.8259
2.234,0.8289
2.235,0.8368
2.236,0.7995
2.237,0.8262
2.238,0.8199
2.239,0.8444
2.24,0.8266
2.241,0.8294
2.242,0.8328
2.243,0.8337
2.244,0.8018
2.245,0.8439
2.246,0.8118
2.247,0.7694
2.248,0.836
2.249,0.8402
2.25,0.8258
2.251,0.8225
2.252,0.8263
2.253,0.8269
2.254,0.7971
2.255,0.8115
2.256,0.802
2.257,0.7841
2.258,0.8095
2.259,0.8338
2.26,0.8225
2.261,0.7817
2.262,0.7531
2.263,0.8202
2.264,0.7868
2.265,0.7925
2.266,0.8467
2.267,0.8363
2.268,0.7709
2.269,0.7755
2.27,0.8089
2.271,0.8205
2.272,0.787
2.273,0.8145
2.274,0.8302
2.275,0.7737
2.276,0.7231
2.277,0.7981
2.278,0.8246
2.279,0.8392
2.28,0.8362
2.281,0.7617
2.282,0.8153
2.283,0.7381
2.284,0.7667
2.285,0.7853
2.286,0.8303
2.287,0.8303
2.288,0.8248
2.289,0.7985
2.29,0.7291
2.291,0.808
2.292,0.8032
2.293,0.8032
2.294,0.7918
2.295,0.7728
2.296,0.766
2.297,0.8215
2.298,0.7723
2.299,0.7437
2.3,0.7621
2.301,0.7457
2.302,0.7832
2.303,0.7886
2.304,0.7327
2.305,0.7573
2.306,0.7894
2.307,0.7564
2.308,0.7961
2.309,0.7934
2.31,0.7796
2.311,0.8264
2.312,0.7888
2.313,0.8477
2.314,0.8448
2.315,0.8098
2.316,0.7159
2.317,0.5491
2.318,0.5973
2.319,0.7332
2.32,0.7548
2.321,0.7555
2.322,0.5908
2.323,0.5287
2.324,0.6815
2.325,0.8075
2.326,0.7975
2.327,0.8164
2.328,0.7018
2.329,0.7622
2.33,0.8005
2.331,0.6946
2.332,0.7453
2.333,0.7976
2.334,0.785
2.335,0.6978
2.336,0.7451
2.337,0.8108
2.338,0.7139
2.339,0.6465
2.34,0.5198
2.341,0.5587
2.342,0.5398
2.343,0.7581
2.344,0.7455
2.345,0.6061
2.346,0.7053
2.347,0.6464
2.348,0.6399
2.349,0.6921
2.35,0.5888
2.351,0.5448
2.352,0.2546
2.353,0.5414
2.354,0.7144
2.355,0.7297
2.356,0.6435
2.357,0.6196
2.358,0.6063
2.359,0.5703
2.36,0.7877
2.361,0.7844
2.362,0.7189
2.363,0.7192
2.364,0.4178
2.365,0.7507
2.366,0.7742
2.367,0.6144
2.368,0.5775
2.369,0.4695
2.37,0.508
2.371,0.1969
2.372,0.3894
2.373,0.5775
2.374,0.7123
2.375,0.7368
2.376,0.558
2.377,0.4722
2.378,0.3278
2.379,0.5593
2.38,0.5452
2.381,0.5771
2.382,0.6816
2.383,0.3418
2.384,0.194
2.385,0.5609
2.386,0.3316
2.387,0.5853
2.388,0.3784
2.389,0.5955
2.39,0.6546
2.391,0.4406
2.392,0.3345
2.393,0.6586
2.394,0.6371
2.395,0.5929
2.396,0.5973
2.397,0.2537
2.398,0.5153
2.399,0.6842
2.4,0.5381
2.401,0.5981
2.402,0.6547
2.403,0.6683
2.404,0.297
2.405,0.4588
2.406,0.4773
2.407,0.2437
2.408,0.3517
2.409,0.569
2.41,0.3186
2.411,0.5733
2.412,0.3407
2.413,0.5273
2.414,0.2501
2.415,0.3296
2.416,0.1134
2.417,0.3892
2.418,0.2922
2.419,0.031
2.42,0.3265
2.421,0.5804
2.422,0.4576
2.423,0.5813
2.424,0.2972
2.425,0.4274
2.426,0.3789
2.427,0.442
2.428,0.6619
2.429,0.6042
2.43,0.5903
2.431,0.6356
2.432,0.5672
2.433,0.2465
2.434,0.2863
2.435,0.0551
2.436,0.0052
2.437,0.224
2.438,0.5201
2.439,0.6058
2.44,0.6319
2.441,0.6429
2.442,0.5288
2.443,0.2978
2.444,0.4902
2.445,0.3187
2.446,0.0269
2.447,0.0422
2.448,0.139
2.449,0.3774
2.45,0.0979
2.451,0.0105
2.452,0.1025
2.453,0.2822
2.454,0.108
2.455,0.1791
2.456,0.4388
2.457,0.4789
2.458,0.5687
2.459,0.4996
2.46,0.4875
2.461,0.4326
2.462,0.1695
2.463,0.0449
2.464,0.2083
2.465,0.4061
2.466,0.3771
2.467,0.3714
2.468,0.1345
2.469,0.2829
2.47,0.3095
2.471,0.143
2.472,0.0082
2.473,0.0059
2.474,0.1574
2.475,0.1781
2.476,0.2397
2.477,0.2753
2.478,0.0956
2.479,0.1137
2.48,0.0617
2.481,0.0111
2.482,0.0595
2.483,0.0586
2.484,0.0056
2.485,0.04
2.486,0.0917
2.487,0.0165
2.488,0.0023
2.489,0.0118
2.49,0.0411
2.491,0.0246
2.492,0.0083
2.493,0.0083
2.494,0.0051
2.495,0.0029
2.496,0.0315
2.497,0.0341
2.498,0.0493
2.499,0.0842
2.5,0.0413
2.501,0.0717
2.502,0.0275
2.503,0.0022
2.504,0.0027
2.505,0.0032
2.506,0.0004
2.507,0.0227
2.508,0.0558
2.509,0.0068
2.51,0.0072
2.511,0.0002
2.512,0.0006
2.513,0.0024
2.514,0.0088
2.515,0.0003
2.516,0
2.517,0
2.518,0.0001
2.519,0.0001
2.52,0.0004
2.521,0.0027
2.522,0.0008
2.523,0.0001
2.524,0
2.525,0
2.526,0
2.527,0
2.528,0
2.529,0
2.53,0
2.531,0
2.532,0
2.533,0
2.534,0
2.535,0
2.536,0
2.537,0
2.538,0
2.539,0
2.54,0
2.541,0
2.542,0
2.543,0
2.544,0
2.545,0
2.546,0
2.547,0
2.548,0
2.549,0
2.55,0
2.551,0
2.552,0
2.553,0
2.554,0
2.555,0
2.556,0
2.557,0
2.558,0
2.559,0
2.56,0
2.561,0
2.562,0
2.563,0
2.564,0
2.565,0
2.566,0
2.567,0
2.568,0
2.569,0
2.57,0
2.571,0
2.572,0
2.573,0
2.574,0
2.575,0
2.576,0
2.577,0
2.578,0
2.579,0
2.58,0
2.581,0
2.582,0
2.583,0
2.584,0
2.585,0
2.586,0
2.587,0
2.588,0
2.589,0
2.59,0
2.591,0
2.592,0
2.593,0
2.594,0
2.595,0
2.596,0
2.597,0
2.598,0
2.599,0
2.6,0
2.601,0
2.602,0
2.603,0
2.604,0
2.605,0
2.606,0
2.607,0
2.608,0
2.609,0
2.61,0
2.611,0
2.612,0
2.613,0
2.614,0
2.615,0
2.616,0
2.617,0
2.618,0
2.619,0
2.62,0
2.621,0
2.622,0
2.623,0
2.624,0
2.625,0
2.626,0
2.627,0
2.628,0
2.629,0
2.63,0
2.631,0
2.632,0
2.633,0
2.634,0
2.635,0
2.636,0
2.637,0
2.638,0
2.639,0
2.64,0
2.641,0
2.642,0
2.643,0
2.644,0
2.645,0
2.646,0
2.647,0
2.648,0
2.649,0
2.65,0
2.651,0
2.652,0
2.653,0
2.654,0
2.655,0
2.656,0
2.657,0
2.658,0
2.659,0
2.66,0
2.661,0
2.662,0
2.663,0
2.664,0
2.665,0
2.666,0
2.667,0
2.668,0
2.669,0
2.67,0
2.671,0
2.672,0
2.673,0
2.674,0
2.675,0
2.676,0
2.677,0
2.678,0
2.679,0
2.68,0
2.681,0
2.682,0
2.683,0
2.684,0
2.685,0
2.686,0
2.687,0
2.688,0
2.689,0
2.69,0
2.691,0
2.692,0
2.693,0
2.694,0
2.695,0
2.696,0
2.697,0
2.698,0
2.699,0
2.7,0
2.701,0
2.702,0
2.703,0
2.704,0
2.705,0
2.706,0
2.707,0
2.708,0
2.709,0
2.71,0
2.711,0
2.712,0
2.713,0
2.714,0
2.715,0
2.716,0
2.717,0
2.718,0
2.719,0
2.72,0
2.721,0
2.722,0
2.723,0
2.724,0
2.725,0
2.726,0
2.727,0
2.728,0
2.729,0
2.73,0
2.731,0
2.732,0
2.733,0
2.734,0
2.735,0
2.736,0
2.737,0
2.738,0
2.739,0
2.74,0
2.741,0
2.742,0
2.743,0
2.744,0
2.745,0
2.746,0
2.747,0
2.748,0
2.749,0
2.75,0
2.751,0
2.752,0
2.753,0
2.754,0
2.755,0
2.756,0
2.757,0
2.758,0
2.759,0
2.76,0
2.761,0
2.762,0
2.763,0
2.764,0
2.765,0
2.766,0
2.767,0
2.768,0
2.769,0
2.77,0
2.771,0
2.772,0
2.773,0
2.774,0
2.775,0
2.776,0
2.777,0
2.778,0
2.779,0
2.78,0
2.781,0
2.782,0
2.783,0
2.784,0
2.785,0
2.786,0
2.787,0
2.788,0
2.789,0
2.79,0
2.791,0
2.792,0
2.793,0
2.794,0
2.795,0
2.796,0
2.797,0
2.798,0
2.799,0
2.8,0
2.801,0
2.802,0
2.803,0
2.804,0
2.805,0
2.806,0
2.807,0
2.808,0
2.809,0
2.81,0
2.811,0
2.812,0
2.813,0
2.814,0
2.815,0
2.816,0
2.817,0
2.818,0
2.819,0
2.82,0
2.821,0
2.822,0
2.823,0
2.824,0
2.825,0
2.826,0
2.827,0
2.828,0
2.829,0
2.83,0
2.831,0
2.832,0
2.833,0
2.834,0
2.835,0
2.836,0
2.837,0
2.838,0
2.839,0
2.84,0
2.841,0
2.842,0
2.843,0
2.844,0.0002
2.845,0.0002
2.846,0
2.847,0
2.848,0
2.849,0
2.85,0
2.851,0
2.852,0
2.853,0
2.854,0
2.855,0
2.856,0
2.857,0
2.858,0
2.859,0
2.86,0
2.861,0
2.862,0.0003
2.863,0.0011
2.864,0.0006
2.865,0.0018
2.866,0.0008
2.867,0
2.868,0
2.869,0
2.87,0
2.871,0
2.872,0
2.873,0
2.874,0.0005
2.875,0.0057
2.876,0.006
2.877,0.0012
2.878,0
2.879,0.0002
2.88,0.0029
2.881,0.0022
2.882,0.003
2.883,0.0047
2.884,0.0014
2.885,0.0006
2.886,0.0058
2.887,0.0014
2.888,0
2.889,0
2.89,0.0007
2.891,0.0031
2.892,0.0027
2.893,0.0034
2.894,0.0229
2.895,0.0579
2.896,0.0381
2.897,0.0583
2.898,0.0349
2.899,0.0041
2.9,0.0001
2.901,0
2.902,0
2.903,0.0002
2.904,0.0003
2.905,0
2.906,0.0006
2.907,0.0012
2.908,0.0054
2.909,0.0079
2.91,0.0118
2.911,0.1004
2.912,0.0505
2.913,0.003
2.914,0.0018
2.915,0.01
2.916,0.0425
2.917,0.011
2.918,0.0228
2.919,0.081
2.92,0.0745
2.921,0.007
2.922,0.0002
2.923,0
2.924,0
2.925,0.0009
2.926,0.0194
2.927,0.0503
2.928,0.1031
2.929,0.0524
2.93,0.0177
2.931,0.104
2.932,0.2179
2.933,0.0815
2.934,0.1254
2.935,0.1039
2.936,0.1827
2.937,0.1072
2.938,0.0035
2.939,0.0061
2.94,0.0167
2.941,0.0595
2.942,0.0212
2.943,0.0027
2.944,0.0014
2.945,0.0297
2.946,0.0387
2.947,0.0053
2.948,0.0006
2.949,0.0534
2.95,0.1331
2.951,0.1677
2.952,0.0963
2.953,0.029
2.954,0.0001
2.955,0.0005
2.956,0.019
2.957,0.1579
2.958,0.1179
2.959,0.042
2.96,0.0474
2.961,0.1389
2.962,0.1148
2.963,0.0538
2.964,0.1612
2.965,0.345
2.966,0.1981
2.967,0.0419
2.968,0.0124
2.969,0.001
2.97,0.0006
2.971,0
2.972,0
2.973,0.0011
2.974,0.0014
2.975,0.0026
2.976,0.0016
2.977,0.0489
2.978,0.0697
2.979,0.0003
2.98,0.0024
2.981,0.0106
2.982,0.037
2.983,0.1791
2.984,0.0934
2.985,0.1503
2.986,0.2841
2.987,0.0964
2.988,0.2539
2.989,0.2401
2.99,0.4424
2.991,0.2714
2.992,0.1073
2.993,0.1126
2.994,0.0961
2.995,0.0781
2.996,0.1013
2.997,0.0045
2.998,0.0117
2.999,0.0513
3,0.1602
3,0.1331
3.02,0.1082
3.04,0.0661
3.06,0.072
3.08,0.0704
3.1,0.047
3.12,0.1449
3.14,0.1778
3.16,0.323
3.18,0.325
3.2,0.0539
3.22,0.0275
3.24,0.1241
3.26,0.1379
3.28,0.218
3.3,0.1366
3.32,0.1135
3.34,0.2507
3.36,0.2443
3.38,0.3546
3.4,0.4743
3.42,0.542
3.44,0.605
3.46,0.6594
3.48,0.7124
3.5,0.741
3.52,0.7262
3.54,0.6374
3.56,0.6526
3.58,0.6362
3.6,0.6801
3.62,0.7247
3.64,0.7638
3.66,0.7148
3.68,0.5741
3.7,0.774
3.72,0.7625
3.74,0.7354
3.76,0.7181
3.78,0.7237
3.8,0.7438
3.82,0.7621
3.84,0.7684
3.86,0.7448
3.88,0.6906
3.9,0.7432
3.92,0.7289
3.94,0.7661
3.96,0.8033
3.98,0.7999
4,0.7809
4.02,0.7436
4.04,0.6981
4.06,0.6783
4.08,0.633
4.1,0.6031
4.12,0.5792
4.14,0.5338
4.16,0.4452
4.18,0.1865
4.2,0.003
4.22,0
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0.0001
4.44,0.0014
4.46,0.0054
4.48,0.026
4.5,0.0804
4.52,0.0506
4.54,0.0804
4.56,0.1539
4.58,0.2868
4.6,0.4792
4.62,0.507
4.64,0.5259
4.66,0.5019
4.68,0.4373
4.7,0.4807
4.72,0.3623
4.74,0.4285
4.76,0.4062
4.78,0.2577
4.8,0.3067
4.82,0.2616
4.84,0.1917
4.86,0.3082
4.88,0.3137
4.9,0.1529
4.92,0.3848
4.94,0.1773
4.96,0.1015
4.98,0.199
5,0.178
5.02,0.0274
5.04,0.1585
5.06,0.2212
5.08,0.0722
5.1,0.0377
5.12,0.0446
5.14,0.0081
5.16,0.0173
5.18,0.0312
5.2,0.0036
5.22,0.0001
5.24,0.0004
5.26,0.0072
5.28,0.0012
5.3,0.0009
5.32,0.0034
5.34,0.0005
5.36,0
5.38,0.0001
5.4,0.0001
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0.0001
7.4,0.0004
7.42,0.0007
7.44,0.0011
7.46,0
7.48,0.0001
7.5,0.0044
7.52,0.0102
7.54,0.0123
7.56,0.0052
7.58,0.0001
7.6,0
7.62,0.0016
7.64,0.0042
7.66,0.0031
7.68,0.0239
7.7,0.041
7.72,0.0193
7.74,0.0347
7.76,0.0058
7.78,0.041
7.8,0.0448
7.82,0.1109
7.84,0.0971
7.86,0.0112
7.88,0.0003
7.9,0.0119
7.92,0.0447
7.94,0.0363
7.96,0.1881
7.98,0.1889
8,0.3042
8.02,0.2851
8.04,0.1074
8.06,0.3022
8.08,0.3482
8.1,0.6097
8.12,0.6635
8.14,0.4959
8.16,0.1896
8.18,0.3719
8.2,0.2815
8.22,0.491
8.24,0.2959
8.26,0.2724
8.28,0.6202
8.3,0.6775
8.32,0.7184
8.34,0.4108
8.36,0.5456
8.38,0.6659
8.4,0.6036
8.42,0.3217
8.44,0.5073
8.46,0.6545
8.48,0.6317
8.5,0.4417
8.52,0.2633
8.54,0.6436
8.56,0.6805
8.58,0.3742
8.6,0.6533
8.62,0.7102
8.64,0.709
8.66,0.6612
8.68,0.4122
8.7,0.4624
8.72,0.6736
8.74,0.7047
8.76,0.6773
8.78,0.5972
8.8,0.2225
8.82,0.5498
8.84,0.6988
8.86,0.7121
8.88,0.7095
8.9,0.6774
8.92,0.4437
8.94,0.648
8.96,0.7014
8.98,0.6455
9,0.5395
9.02,0.635
9.04,0.5279
9.06,0.693
9.08,0.4878
9.1,0.5926
9.12,0.7191
9.14,0.7073
9.16,0.5725
9.18,0.6448
9.2,0.6679
9.22,0.6506
9.24,0.6593
9.26,0.647
9.28,0.6643
9.3,0.5423
9.32,0.5356
9.34,0.6595
9.36,0.579
9.38,0.3585
9.4,0.3684
9.42,0.27
9.44,0.2118
9.46,0.1817
9.48,0.1557
9.5,0.1787
9.52,0.1741
9.54,0.2123
9.56,0.3405
9.58,0.5204
9.6,0.3203
9.62,0.1755
9.64,0.223
9.66,0.2463
9.68,0.2645
9.7,0.2408
9.72,0.2054
9.74,0.2735
9.76,0.2801
9.78,0.2809
9.8,0.3021
9.82,0.2739
9.84,0.3451
9.86,0.3149
9.88,0.3845
9.9,0.3724
9.92,0.4787
9.94,0.4949
9.96,0.5025
9.98,0.558
10,0.5348
10.02,0.5941
10.04,0.6435
10.06,0.6581
10.08,0.6718
10.1,0.6787
10.12,0.6901
10.14,0.6975
10.16,0.6694
10.18,0.6791
10.2,0.6802
10.22,0.6749
10.24,0.5676
10.26,0.6163
10.28,0.5813
10.3,0.5965
10.32,0.6784
10.34,0.641
10.36,0.6703
10.38,0.7012
10.4,0.6927
10.42,0.6561
10.44,0.686
10.46,0.6203
10.48,0.6127
10.5,0.6341
10.52,0.6756
10.54,0.571
10.56,0.6078
10.58,0.6353
10.6,0.6647
10.62,0.6369
10.64,0.6639
10.66,0.6731
10.68,0.67
10.7,0.6729
10.72,0.6696
10.74,0.6663
10.76,0.6437
10.78,0.6642
10.8,0.6089
10.82,0.5875
10.84,0.545
10.86,0.5916
10.88,0.6481
10.9,0.627
10.92,0.6656
10.94,0.6183
10.96,0.6594
10.98,0.6287
11,0.4733
11.02,0.6193
11.04,0.5992
11.06,0.6587
11.08,0.6604
11.1,0.6628
11.12,0.656
11.14,0.6254
11.16,0.6471
11.18,0.6567
11.2,0.6532
11.22,0.5985
11.24,0.5503
11.26,0.5499
11.28,0.5129
11.3,0.5982
11.32,0.5212
11.34,0.6073
11.36,0.5924
11.38,0.5119
11.4,0.6309
11.42,0.6348
11.44,0.6401
11.46,0.624
11.48,0.4835
11.5,0.6275
11.52,0.6335
11.54,0.6162
11.56,0.4542
11.58,0.6238
11.6,0.6295
11.62,0.613
11.64,0.5821
11.66,0.6205
11.68,0.5823
11.7,0.4036
11.72,0.3412
11.74,0.3051
11.76,0.4331
11.78,0.5386
11.8,0.6038
11.82,0.5986
11.84,0.6061
11.86,0.5948
11.88,0.5255
11.9,0.3755
11.92,0.5454
11.94,0.5937
11.96,0.5371
11.98,0.5914
12,0.5983
12.02,0.5964
12.04,0.5906
12.06,0.5629
12.08,0.3323
12.1,0.5121
12.12,0.4674
12.14,0.574
12.16,0.5743
12.18,0.5802
12.2,0.5723
12.22,0.5738
12.24,0.5591
12.26,0.448
12.28,0.2781
12.3,0.5085
12.32,0.5435
12.34,0.5496
12.36,0.4621
12.38,0.2858
12.4,0.4711
12.42,0.4799
12.44,0.2643
12.46,0.357
12.48,0.5065
12.5,0.4121
12.52,0.0902
12.54,0.2832
12.56,0.1627
12.58,0.3191
12.6,0.2712
12.62,0.2775
12.64,0.3942
12.66,0.5102
12.68,0.5136
12.7,0.5
12.72,0.4824
12.74,0.2782
12.76,0.2175
12.78,0.4613
12.8,0.4775
12.82,0.4311
12.84,0.3019
12.86,0.3117
12.88,0.1664
12.9,0.349
12.92,0.4381
12.94,0.4534
12.96,0.4463
12.98,0.3229
13,0.2396
13.02,0.3679
13.04,0.3958
13.06,0.3745
13.08,0.4025
13.1,0.3792
13.12,0.3086
13.14,0.3617
13.16,0.2465
13.18,0.288
13.2,0.2685
13.22,0.1283
13.24,0.1036
13.26,0.0599
13.28,0.1147
13.3,0.1684
13.32,0.1152
13.34,0.1304
13.36,0.1134
13.38,0.0745
13.4,0.1659
13.42,0.0539
13.44,0.0355
13.46,0.0975
13.48,0.0008
13.5,0.0082
13.52,0.0288
13.54,0.0195
13.56,0.055
13.58,0.0514
13.6,0.0285
13.62,0.0706
13.64,0.0334
13.66,0.0272
13.68,0.0115
13.7,0.0142
13.72,0.0177
13.74,0.0837
13.76,0.0452
13.78,0.0931
13.8,0.0337
13.82,0.0382
13.84,0.0378
13.86,0.0038
13.88,0
13.9,0
13.92,0.0005
13.94,0.0044
13.96,0.0121
13.98,0.0074
14,0.0025
